Title,ReleaseDate,ProductionBudget,TotalBoxOffice,ReleaseLength,NumTheaters,Rating,Runtime
Alone in the Dark,"January 28, 2005",20000000,5178569,21,2124,R,96
Alone Yet Not Alone,"September 27, 2013",7000000,887851,175,103,PG-13,103
Along Came Polly,"January 16, 2004",42000000,88097164,140,3052,PG-13,90
A Long Way Down,"July 11, 2014",N/A,13347,21,5,R,96
A Long Way Off,"May 16, 2014","$500,000",30104,84,15,PG,105
Alpha and Omega,"September 17, 2010",N/A,25107267,77,2625,PG,88
The Alphabet Killer,"November 7, 2008",N/A,29784,42,2,R,100
Alps,"July 13, 2012",N/A,16057,161,3,Unrated,93
Altiplano,"August 20, 2010",N/A,2961,42,1,Unrated,109
Alvin and the Chipmunks,"December 14, 2007",60000000,217326974,175,3499,PG,92
The Amateurs,"December 7, 2007",N/A,16334,14,4,R,96
The Amazing Catfish,"June 13, 2014",N/A,11342,35,3,Unrated,89
America (2014),"June 27, 2014",N/A,14444502,70,1105,PG-13,103
America Betrayed,"March 27, 2009",N/A,1311,21,1,Unrated,94
An American Affair,"February 27, 2009",N/A,28044,28,2,R,93
American Cannibal,"March 16, 2007",N/A,16566,28,1,Unrated,87
An American Carol,"October 3, 2008",20000000,7013191,42,1639,PG-13,83
American Chai,"April 5, 2002",N/A,127518,42,5,R,92
American Dreamz,"April 21, 2006",17000000,7191830,28,1500,PG-13,107
American Gangster,"November 2, 2007",100000000,130164645,91,3110,R,160
American Grindhouse,"June 18, 2010",N/A,5529,105,2,Unrated,80
American Hardcore,"September 22, 2006",N/A,279665,119,19,R,100
An American Haunting,"May 5, 2006",14000000,16298046,84,1703,PG-13,90
American Made Movie,"August 30, 2013",N/A,45175,14,6,G,82
American Pie 2,"August 10, 2001",30000000,145103595,133,3157,R,104
American Promise,"October 18, 2013",N/A,146702,98,8,Unrated,135
American Splendor,"August 15, 2003",N/A,6010990,112,272,R,101
American Storytellers,"November 7, 2003",N/A,24082,133,1,Unrated,90
American Swing,"March 27, 2009",N/A,30156,21,2,Unrated,81
American Teacher,"September 30, 2011",N/A,33144,70,2,Unrated,81
American Teen,"July 25, 2008",N/A,942441,63,109,PG-13,95
American Ultra,"August 21, 2015",28000000,14440985,49,2778,R,96
American Violet,"April 17, 2009",N/A,554434,56,61,PG-13,103
American Zombie,"March 28, 2008",N/A,3126,7,1,Unrated,90
America's Heart and Soul,"July 2, 2004",N/A,314402,28,98,PG,88
America the Beautiful,"May 9, 2008",N/A,76173,203,5,R,105
Americons,"January 23, 2015",N/A,28782,14,14,R,85
Amexicano,"September 19, 2008",N/A,8655,42,1,PG-13,84
Amreeka,"September 4, 2009",N/A,627436,168,40,PG-13,96
Amu,"May 25, 2007",N/A,51251,42,6,Unrated,102
Analyze That,"December 6, 2002",60000000,32130627,77,2635,R,100
Anamorph,"April 18, 2008",N/A,6950,35,1,R,103
Anatomy 2,"August 13, 2004",N/A,623,7,1,R,101
Anatomy of Hell,"September 24, 2004",N/A,34506,112,3,Unrated,80
Anchor Baby,"July 8, 2011",N/A,15790,21,2,Unrated,95
And So It Goes,"July 25, 2014",N/A,15160801,70,1816,PG-13,94
And Then Came Love,"June 1, 2007",N/A,13944,21,1,Unrated,90
An Education,"October 9, 2009",7.5000000,12574914,210,763,PG-13,95
An Everlasting Piece,"December 22, 2000",14000000,75228,28,8,R,103
Angel-A,"May 25, 2007",N/A,202647,133,18,R,91
Angels & Demons,"May 15, 2009",150000000,133375846,84,3527,PG-13,140
Angels in the Dust,"September 14, 2007",N/A,11606,21,4,Unrated,95
Anger Management,"April 11, 2003",75000000,135645823,133,3656,PG-13,101
An Honest Liar,"March 6, 2015",N/A,180590,98,15,Unrated,92
Animal Kingdom,"August 13, 2010",N/A,1044039,217,61,R,112
Animals (2015),"May 15, 2015",N/A,21821,21,11,Not Yet Rated,90
The Animation Show,"September 5, 2003",N/A,366344,217,10,R,94
An Inconsistent Truth,"January 27, 2012",N/A,69394,49,3,PG,89
Anita,"March 21, 2014",N/A,176979,42,12,Unrated,77
Anna Karenina,"November 16, 2012",N/A,12816367,105,422,R,130
Annapolis,"January 27, 2006",N/A,17127992,77,1607,PG-13,108
Another Earth,"July 22, 2011",N/A,1321194,77,94,PG-13,92
Another Gay Movie,"July 28, 2006",N/A,654132,105,20,Unrated,92
The Answer Man,"July 24, 2009",N/A,26676,21,6,R,95
Eight Below,"February 17, 2006",40000000,81612565,105,3122,PG,112
Antarctica,"August 29, 2008",N/A,21679,147,2,R,110
Antarctic Edge,"April 17, 2015",N/A,7193,63,1,Unrated,72
The Ant Bully,"July 28, 2006",50000000,28142535,112,3050,PG,82
Antichrist,"October 23, 2009",N/A,404122,56,19,Unrated,104
Antonia,"September 21, 2007",N/A,3550,7,2,PG-13,89
Any Day Now,"December 14, 2012",N/A,201395,112,19,R,97
Anything But Love,"November 14, 2003",N/A,81451,42,16,PG-13,99
Anything Else,"September 19, 2003",18000000,3212310,28,1033,R,108
Apaharan,"December 2, 2005",N/A,44133,14,17,Unrated,173
Apartment 143,"June 1, 2012",N/A,383,7,1,R,80
This Is 40,"December 21, 2012",35000000,67544505,70,2931,R,133
A People Uncounted,"May 16, 2014",N/A,930,7,1,Unrated,99
A Place at the Table,"March 1, 2013",N/A,231378,77,35,PG,84
Apocalypto,"December 8, 2006",40000000,50866635,91,2465,R,138
Apollo 18,"September 2, 2011",5000000,17687709,84,3330,PG-13,86
Appaloosa,"September 19, 2008",20000000,20211394,126,1290,R,108
The Apparition,"August 24, 2012",17000000,4936819,49,810,PG-13,82
Appleseed,"January 14, 2005",N/A,129135,35,31,R,105
Approaching Midnight,"August 30, 2013",N/A,2795,28,6,Unrated,86
Apres Vous,"June 3, 2005",N/A,830292,168,42,R,110
April's Shower,"January 13, 2006",N/A,16377,63,5,R,98
A Prophet (Un prophète),"February 26, 2010",13000000,2087720,126,83,R,150
Aquamarine,"March 3, 2006",12000000,18597342,84,2538,PG,109
Arbitrage,"September 14, 2012",N/A,7919574,126,256,R,100
Archipelago,"June 27, 2014",N/A,7791,28,1,Unrated,114
The Architect,"December 1, 2006",N/A,13737,21,8,R,81
That Awkward Moment,"January 31, 2014",8000000,26068955,63,2809,R,94
The Aristocrats,"July 29, 2005",N/A,6377461,182,234,Unrated,89
Armadillo,"April 15, 2011",N/A,14566,49,1,Unrated,100
Army of Crime,"August 20, 2010",N/A,37031,119,3,Unrated,139
Army of Shadows (1969),"April 28, 2006",N/A,741766,364,8,Unrated,136
Arnold's Park,"July 20, 2007",N/A,23616,35,17,PG-13,103
Around a Small Mountain,"July 9, 2010",N/A,33216,161,3,Unrated,84
Around June,"February 24, 2012",N/A,12578,70,2,Unrated,93
A Royal Affair,"November 9, 2012",N/A,1546761,175,56,R,132
Arranged,"December 14, 2007",N/A,23571,70,2,Unrated,90
Art and Craft,"September 19, 2014",N/A,235037,105,20,Unrated,89
Arthur (2011),"April 8, 2011",40000000,33035397,63,3276,PG-13,110
Arthur Newman,"April 26, 2013",N/A,207853,42,248,R,100
The Artist,"November 25, 2011",15000000,44671682,210,1756,PG-13,100
Art of Submission,"September 21, 2012",4.5000000,9004,7,1,PG-13,119
Art of the Steal,"March 14, 2014",N/A,64065,14,60,R,95
Art School Confidential,"May 5, 2006",N/A,3297137,105,762,R,102
Asambhav,"July 23, 2004",N/A,19504,7,15,Unrated,139
A Secret,"September 5, 2008",N/A,623558,245,11,Unrated,105
Ashes of Time Redux,"October 10, 2008",N/A,174273,91,18,R,93
As I Lay Dying,"October 11, 2013",N/A,16697,14,2,R,109
As It Is In Heaven,"July 18, 2014",N/A,10850,28,2,Unrated,86
Ask the Dust,"March 10, 2006",N/A,743847,70,111,R,117
A Somewhat Gentle Man,"January 14, 2011",N/A,37743,119,3,Unrated,105
As Tears Go By,"May 2, 2008",N/A,9436,14,1,Unrated,102
Astro Boy,"October 23, 2009",65000000,19551067,91,3020,PG,94
The Astronaut Farmer,"February 23, 2007",13000000,11003643,63,2155,PG,104
Asylum,"August 12, 2005",N/A,375403,98,55,R,90
A Teacher,"September 6, 2013",N/A,8348,14,7,Unrated,75
The A-Team,"June 11, 2010",110000000,77222099,98,3544,PG-13,117
A Thousand Words,"March 9, 2012",40000000,18450127,84,1895,PG-13,91
ATL,"March 31, 2006",20000000,21170563,56,1602,PG-13,100
ATM,"April 6, 2012",N/A,3010,7,2,R,90
At Middleton,"January 31, 2014",N/A,53837,21,20,R,99
A Touch of Sin,"October 4, 2013",N/A,154120,147,7,Unrated,133
The Attack,"June 21, 2013",N/A,1720325,105,55,R,102
Attack the Block,"July 29, 2011",13000000,1024175,63,66,R,88
Attenberg,"March 9, 2012",N/A,24036,112,2,Unrated,97
August,"July 11, 2008",N/A,12636,14,1,R,88
Augustine,"May 17, 2013",N/A,107352,126,10,Unrated,101
Aurora Borealis,"September 15, 2006",N/A,60729,84,8,R,109
Austenland,"August 16, 2013",N/A,2159041,140,274,PG-13,97
Auto Focus,"October 18, 2002",N/A,2063196,105,461,R,105
Autumn,"June 9, 2006",N/A,12655,21,3,Unrated,110
Autumn Spring,"August 22, 2003",N/A,96269,189,5,PG-13,97
Avatar,"December 18, 2009",N/A,749766139,238,3461,PG-13,160
Marvel's The Avengers,"May 4, 2012",220000000,623357910,154,4349,PG-13,142
Avenue Montaigne,"February 16, 2007",N/A,2044858,161,52,PG-13,106
The Aviator,"December 17, 2004",110000000,102610330,168,2530,PG-13,168
Alien Vs. Predator,"August 13, 2004",60000000,80282231,112,3401,PG-13,87
Away from Her,"May 4, 2007",N/A,4571521,77,275,PG-13,110
Away We Go,"June 5, 2009",17000000,9451946,77,506,R,98
A Wedding Invitation,"May 24, 2013",N/A,14350,14,3,Unrated,101
Baadasssss!,"May 28, 2004",N/A,365727,98,41,R,108
The Babadook,"November 28, 2014",N/A,950792,105,80,Unrated,92
Babel,"October 27, 2006",N/A,34302837,154,1251,R,142
Babies,"May 7, 2010",N/A,7320323,63,543,PG,79
Baby Blues,"January 11, 2008",N/A,17234,7,1,R,86
The Babymakers,"August 3, 2012",N/A,7889,7,11,R,95
The Babysitters,"May 9, 2008",N/A,44852,14,22,R,90
Bachelorette,"September 7, 2012",N/A,447954,35,60,R,91
Bachna Ae Haseeno,"August 15, 2008",N/A,702166,21,71,Unrated,153
Back Door Channels,"September 16, 2011",N/A,12139,63,3,Unrated,95
Backseat,"March 28, 2008",N/A,12343,28,1,Unrated,80
Back to 1942,"November 30, 2012",N/A,312954,42,20,Unrated,146
The Back-Up Plan,"April 23, 2010",35000000,37490007,91,3280,PG-13,98
Venom,"September 16, 2005",N/A,881779,35,489,R,85
Bad Blood the Hunger,"October 26, 2012",N/A,3731,7,10,R,107
Bad Boys II,"July 18, 2003",130000000,138608444,126,3202,R,147
Bad Education,"November 19, 2004",5000000,5211842,161,106,NC-17,109
Badland,"November 30, 2007",N/A,1924,7,2,R,160
Bad Milo!,"October 4, 2013",N/A,19613,35,11,R,84
Bad News Bears,"July 22, 2005",35000000,32868349,70,3183,PG-13,111
Bad Teacher,"June 24, 2011",20000000,100292856,112,3049,R,89
Bad Words,"March 14, 2014",N/A,7779614,77,1074,R,88
Baggage Claim,"September 27, 2013",N/A,21569509,84,2230,PG-13,96
Baghead,"June 13, 2008",N/A,140106,161,18,R,84
The Bag Man,"February 28, 2014",N/A,56574,14,15,R,108
Bajatey Raho,"July 26, 2013",N/A,55397,14,44,Unrated,110
Bajrangi Bhaijaan,"July 17, 2015",N/A,8178001,56,257,Unrated,163
Ballerina,"January 16, 2009",N/A,114507,161,5,Unrated,80
Ballet 422,"February 6, 2015",N/A,333554,98,27,PG,72
Bandslam,"August 14, 2009",N/A,5210988,42,2121,PG,111
The Band's Visit,"February 8, 2008",N/A,3054457,154,121,PG-13,85
The Banger Sisters,"September 20, 2002",10000000,30307416,98,2739,R,94
Bangkok Dangerous,"September 5, 2008",45000000,15298133,49,2654,R,100
Bang Rajan,"August 6, 2004",N/A,24629,56,4,R,71
The Bank Job,"March 7, 2008",N/A,30060660,91,1613,R,110
Baptists at Our Barbecue,"October 8, 2004",N/A,173306,175,13,PG,93
Barbara,"December 21, 2012",N/A,1013902,203,23,PG-13,105
The Barbarian Invasions,"November 21, 2003",N/A,3435749,196,139,R,99
Barefoot,"February 21, 2014",N/A,15071,7,18,PG-13,90
Bart Got a Room,"April 3, 2009",N/A,53760,21,11,PG-13,80
Bartleby,"May 24, 2002",N/A,148479,91,9,PG-13,82
The Switch,"August 20, 2010",19000000,27779426,91,2017,PG-13,100
Batkid Begins,"June 26, 2015",N/A,74709,42,14,PG,87
The Dark Knight Rises,"July 20, 2012",250000000,448139099,147,4404,PG-13,165
Battlefield America,"June 1, 2012",N/A,172000,14,188,PG-13,106
Battle for Terra,"May 1, 2009",N/A,1647083,133,1159,PG,85
Battle in Heaven,"February 17, 2006",N/A,70899,112,5,Unrated,98
Battle in Seattle,"September 19, 2008",N/A,224169,84,40,R,98
The Baxter,"August 26, 2005",N/A,181872,56,47,PG-13,91
The Bay,"November 2, 2012",N/A,30668,14,23,R,84
Brave,"June 22, 2012",185000000,237283207,210,4164,PG,100
Bear Cub,"November 5, 2004",N/A,100133,154,4,R,92
Bears,"April 18, 2014",N/A,17780194,91,1790,G,78
Beastly,"March 4, 2011",17000000,27865571,77,1959,PG-13,95
Beasts of No Nation,"October 16, 2015",N/A,90777,14,31,Not Yet Rated,133
The Beat Hotel,"March 30, 2012",N/A,6480,98,1,Unrated,82
Beautiful Boxer,"January 21, 2005",N/A,133920,182,5,Unrated,118
Beautiful Boy,"June 3, 2011",N/A,77247,49,8,R,100
Beautiful Creatures,"April 6, 2001",N/A,55835,42,12,R,86
Beautiful Losers,"August 8, 2008",N/A,56386,49,3,Unrated,90
A Beautiful Mind,"December 21, 2001",58000000,170742341,161,2250,PG-13,136
The Beautiful Truth,"November 14, 2008",N/A,15387,70,2,Unrated,92
Beauty in Trouble,"June 13, 2008",N/A,19300,14,2,Unrated,110
Beauty Remains,"September 21, 2007",N/A,4298,7,2,Unrated,87
The Beaver,"May 6, 2011",21000000,970816,56,168,PG-13,91
Because I Said So,"February 2, 2007",N/A,42674040,63,2529,PG-13,102
Becket (re-issue),"January 26, 2007",N/A,149327,91,9,PG-13,148
Becoming Jane,"August 3, 2007",N/A,18670946,84,1210,PG,113
Be Cool,"March 4, 2005",53000000,56046979,63,3216,PG-13,104
Bee Movie,"November 2, 2007",150000000,126631277,105,3984,PG,90
Been Rich All My Life,"July 21, 2006",N/A,36406,91,3,Unrated,81
Beerfest,"August 25, 2006",N/A,19185184,70,2964,R,110
Beer for My Horses,"August 8, 2008",N/A,666045,98,91,PG-13,93
Bee Season,"November 11, 2005",14000000,1180560,84,277,PG-13,105
Beeswax,"August 7, 2009",N/A,46590,217,3,Unrated,100
Before I Disappear,"November 28, 2014",N/A,8251,21,5,Unrated,95
Before I Forget,"July 18, 2008",N/A,27611,21,2,Unrated,108
Before I Go To Sleep,"October 31, 2014",N/A,3242457,21,1902,R,92
Before Midnight,"May 24, 2013",N/A,8114627,168,897,R,108
Before Sunset,"July 2, 2004",2.7000000,5820649,133,204,R,80
Before the Fall,"October 7, 2005",N/A,144254,231,4,Unrated,110
Before the Rains,"May 9, 2008",N/A,1029655,133,44,PG-13,98
Before We Go,"September 4, 2015",N/A,37151,28,21,PG-13,96
Before You Know It,"May 30, 2014",N/A,6717,21,3,Unrated,110
Beginners,"June 3, 2011",3.2000000,5790894,98,170,R,104
Behind the Burly Q,"April 23, 2010",N/A,23889,161,2,Unrated,98
Being Cyrus,"March 24, 2006",N/A,100184,21,22,Unrated,90
Being Flynn,"March 2, 2012",N/A,540152,42,88,R,86
Being Julia,"October 15, 2004",N/A,7739049,175,328,R,105
"Be Kind, Rewind","February 22, 2008",N/A,11175164,70,810,PG-13,101
Bel Ami,"June 8, 2012",N/A,120462,56,15,R,102
Believe in Me,"March 9, 2007",N/A,209654,28,54,PG,108
Believe Me,"September 26, 2014",N/A,23419,14,14,PG-13,93
Bella,"October 26, 2007",3.3000000,8070537,252,457,PG-13,91
Inspector Bellamy,"October 29, 2010",N/A,107612,56,4,Unrated,110
Belle,"May 2, 2014",N/A,10726630,119,525,PG,105
Bellflower,"August 5, 2011",N/A,168226,98,13,R,105
Below,"October 11, 2002",N/A,605562,21,353,R,105
Benda Bilili!,"September 30, 2011",N/A,13420,21,3,PG-13,84
Beneath the Harvest Sky,"April 25, 2014",N/A,34768,21,10,Unrated,116
Benji Off the Leash,"August 20, 2004",N/A,3817362,105,877,PG,97
Ben X,"October 24, 2008",N/A,1601,7,1,Unrated,93
Beowulf & Grendel,"June 16, 2006",N/A,68820,63,2,R,103
Berkeley,"October 12, 2007",N/A,3770,7,1,R,87
Besotted,"November 1, 2002",N/A,1379,14,1,Unrated,92
The Best of Me,"October 17, 2014",26000000,26766213,91,2936,PG-13,117
Best Worst Movie,"April 23, 2010",N/A,109895,175,2,Unrated,93
The Betrayal,"November 21, 2008",N/A,41271,154,3,Unrated,96
The Better Angels,"November 7, 2014",N/A,70918,35,24,PG,95
Better Luck Tomorrow,"April 11, 2003","$250,000",3802390,77,387,R,98
Better Mus' Come,"March 15, 2013",N/A,9318,21,2,Unrated,104
Bettie Page Reveals All,"November 22, 2013",N/A,108118,91,21,R,90
Conviction,"October 15, 2010",12.5000000,6783129,77,672,R,107
Beverly Hills Chihuahua,"October 3, 2008",N/A,94514402,126,3239,PG,85
Be with Me,"September 29, 2006",N/A,1365,7,1,Unrated,93
Beyond Hatred,"June 15, 2007",N/A,949,14,1,Unrated,86
